average_rating,num_pages,num_occ_title,num_occ_authors,num_occ_genre,publication_year,top_genre,Class
3.63,182.0,1.0,18.0,1.0,1999.0,0.0,1.0
4.32,384.0,1.0,22.0,850.0,2005.0,1.0,0.0
4.14,96.0,1.0,5.0,228.0,2004.0,0.0,0.0
4.18,480.0,1.0,8.0,4027.0,1989.0,1.0,0.0
3.71,446.0,1.0,5.0,4027.0,2006.0,1.0,1.0
3.8,96.0,1.0,11.0,54.0,2002.0,0.0,1.0
3.87,310.0,1.0,8.0,4027.0,2003.0,1.0,1.0
3.79,291.0,1.0,10.0,2.0,2002.0,0.0,1.0
4.25,192.0,1.0,32.0,11.0,2000.0,0.0,0.0
4.78,337.0,1.0,14.0,1.0,1994.0,0.0,0.0
3.97,256.0,1.0,19.0,4027.0,2006.0,1.0,1.0
3.83,135.0,1.0,8.0,850.0,2006.0,1.0,1.0
3.94,160.0,1.0,15.0,4027.0,1997.0,1.0,1.0
3.66,294.0,1.0,23.0,312.0,2004.0,1.0,1.0
4.26,715.0,1.0,4.0,4027.0,1995.0,1.0,0.0
4.05,905.0,1.0,5.0,4.0,1998.0,0.0,0.0
3.61,256.0,1.0,1.0,4027.0,2004.0,1.0,1.0
3.55,352.0,1.0,10.0,4027.0,1996.0,1.0,1.0
4.13,229.0,1.0,1.0,58.0,2004.0,0.0,0.0
4.59,496.0,1.0,3.0,37.0,2005.0,0.0,0.0
4.25,318.0,1.0,62.0,312.0,2005.0,1.0,0.0
4.07,536.0,1.0,21.0,850.0,2004.0,1.0,0.0
4.32,627.0,1.0,6.0,136.0,2007.0,0.0,0.0
3.75,336.0,1.0,38.0,4027.0,1996.0,1.0,1.0
4.18,54.0,1.0,6.0,78.0,1998.0,0.0,0.0
3.97,416.0,1.0,20.0,4027.0,2005.0,1.0,1.0
4.24,320.0,1.0,3.0,850.0,2006.0,1.0,0.0
4.15,272.0,1.0,1.0,50.0,2006.0,0.0,0.0
3.87,352.0,1.0,10.0,4027.0,1995.0,1.0,1.0
3.64,322.0,1.0,2.0,850.0,2010.0,1.0,1.0
4.0,168.0,1.0,7.0,366.0,1999.0,1.0,0.0
4.04,204.0,1.0,18.0,228.0,1999.0,0.0,0.0
4.11,272.0,2.0,16.0,850.0,2006.0,1.0,0.0
3.92,168.0,1.0,2.0,587.0,2003.0,1.0,1.0
4.05,400.0,1.0,9.0,850.0,2006.0,1.0,0.0
3.91,224.0,2.0,36.0,850.0,2004.0,1.0,1.0
4.67,216.0,1.0,1.0,4027.0,2006.0,1.0,0.0
5.0,128.0,1.0,1.0,366.0,2003.0,1.0,0.0
3.99,186.0,2.0,18.0,1.0,2004.0,0.0,1.0
3.7,332.0,1.0,10.0,4027.0,1992.0,1.0,1.0
3.89,326.0,1.0,1.0,4027.0,2006.0,1.0,1.0
4.1,136.0,1.0,2.0,228.0,1998.0,0.0,0.0
3.78,176.0,1.0,8.0,226.0,2002.0,0.0,1.0
3.82,432.0,1.0,31.0,4027.0,2003.0,1.0,1.0
4.0,101.0,1.0,18.0,114.0,1984.0,0.0,0.0
4.29,627.0,1.0,5.0,587.0,2002.0,1.0,0.0
4.03,40.0,1.0,2.0,184.0,1949.0,0.0,0.0
3.57,452.0,1.0,9.0,4027.0,1998.0,1.0,1.0
3.6,285.0,1.0,1.0,2.0,2004.0,0.0,1.0
4.14,82.0,1.0,7.0,114.0,1997.0,0.0,0.0
3.89,725.0,1.0,27.0,4027.0,2007.0,1.0,1.0
3.95,350.0,1.0,4.0,109.0,1989.0,0.0,1.0
4.05,596.0,1.0,7.0,1.0,1999.0,0.0,0.0
4.04,199.0,1.0,31.0,228.0,2001.0,0.0,0.0
3.79,267.0,1.0,6.0,4027.0,1998.0,1.0,1.0
4.1,482.0,1.0,9.0,4027.0,2002.0,1.0,0.0
3.96,341.0,1.0,2.0,4027.0,2007.0,1.0,1.0
3.97,120.0,1.0,41.0,4027.0,2003.0,1.0,1.0
3.0,48.0,1.0,3.0,184.0,2003.0,0.0,1.0
4.07,325.0,6.0,32.0,4027.0,2004.0,1.0,0.0
4.1,304.0,1.0,29.0,4027.0,2005.0,1.0,0.0
4.24,384.0,1.0,1.0,587.0,2006.0,1.0,0.0
3.92,320.0,1.0,4.0,587.0,2005.0,1.0,1.0
4.21,330.0,1.0,1.0,71.0,2006.0,0.0,0.0
3.82,532.0,2.0,13.0,4027.0,2000.0,1.0,1.0
4.07,286.0,1.0,18.0,4027.0,2003.0,1.0,0.0
3.35,230.0,1.0,46.0,4027.0,2005.0,1.0,1.0
4.06,230.0,1.0,4.0,77.0,2006.0,0.0,0.0
3.98,160.0,2.0,20.0,226.0,2003.0,0.0,1.0
3.34,240.0,1.0,1.0,850.0,2006.0,1.0,1.0
4.12,476.0,1.0,5.0,4.0,1996.0,0.0,0.0
3.72,913.0,1.0,1.0,71.0,2005.0,0.0,1.0
4.07,864.0,1.0,5.0,587.0,1997.0,1.0,0.0
3.91,841.0,2.0,7.0,108.0,1998.0,0.0,1.0
3.64,192.0,1.0,3.0,850.0,1995.0,1.0,1.0
3.92,518.0,1.0,5.0,4027.0,2007.0,1.0,1.0
4.26,317.0,1.0,6.0,136.0,2004.0,0.0,0.0
3.98,238.0,1.0,25.0,1.0,2002.0,0.0,1.0
3.93,369.0,1.0,102.0,191.0,2004.0,0.0,1.0
3.47,352.0,1.0,18.0,4027.0,2006.0,1.0,1.0
3.95,359.0,4.0,20.0,226.0,2003.0,0.0,1.0
3.73,212.0,1.0,5.0,366.0,1995.0,1.0,1.0
4.38,210.0,1.0,22.0,4027.0,2004.0,1.0,0.0
4.18,32.0,1.0,6.0,850.0,2002.0,1.0,0.0
3.88,560.0,1.0,16.0,4027.0,2004.0,1.0,1.0
4.04,422.0,1.0,12.0,10.0,2002.0,0.0,0.0
4.07,194.0,1.0,2.0,587.0,2007.0,1.0,0.0
4.18,352.0,1.0,1.0,366.0,2003.0,1.0,0.0
3.7,282.0,1.0,2.0,1.0,1996.0,0.0,1.0
4.05,656.0,1.0,1.0,4027.0,2001.0,1.0,0.0
3.56,192.0,1.0,17.0,4027.0,1995.0,1.0,1.0
4.23,208.0,1.0,38.0,587.0,2004.0,1.0,0.0
3.67,142.0,1.0,11.0,4027.0,1998.0,1.0,1.0
3.94,203.0,1.0,6.0,4027.0,1995.0,1.0,1.0
3.76,256.0,1.0,3.0,4027.0,2004.0,1.0,1.0
3.94,96.0,1.0,30.0,850.0,1996.0,1.0,1.0
4.18,147.0,1.0,14.0,184.0,2001.0,0.0,0.0
3.9,40.0,1.0,1.0,850.0,2006.0,1.0,1.0
3.9,515.0,1.0,33.0,4027.0,2005.0,1.0,1.0
4.2,197.0,1.0,2.0,54.0,2005.0,0.0,0.0
3.76,307.0,1.0,10.0,25.0,1987.0,0.0,1.0
4.14,317.0,2.0,7.0,366.0,1993.0,1.0,0.0
3.85,546.0,1.0,5.0,4027.0,2007.0,1.0,1.0
3.86,95.0,8.0,31.0,850.0,2000.0,1.0,1.0
4.06,223.0,1.0,15.0,228.0,2005.0,0.0,0.0
3.94,796.0,4.0,11.0,228.0,1999.0,0.0,1.0
3.35,480.0,1.0,20.0,4027.0,2006.0,1.0,1.0
3.73,338.0,1.0,3.0,4027.0,2007.0,1.0,1.0
4.09,313.0,2.0,11.0,4027.0,2001.0,1.0,0.0
4.0,368.0,1.0,1.0,587.0,1999.0,1.0,0.0
3.87,313.0,1.0,4.0,587.0,2006.0,1.0,1.0
4.02,256.0,1.0,15.0,4027.0,1982.0,1.0,0.0
3.61,245.0,1.0,1.0,4027.0,2005.0,1.0,1.0
4.06,384.0,1.0,2.0,109.0,1957.0,0.0,0.0
4.2,295.0,1.0,3.0,4027.0,2004.0,1.0,0.0
3.81,176.0,1.0,37.0,4027.0,1985.0,1.0,1.0
4.17,192.0,1.0,30.0,184.0,1997.0,0.0,0.0
3.8,243.0,1.0,2.0,4027.0,2004.0,1.0,1.0
3.95,256.0,1.0,2.0,4027.0,2004.0,1.0,1.0
4.15,424.0,1.0,1.0,366.0,1997.0,1.0,0.0
3.98,128.0,1.0,24.0,136.0,2002.0,0.0,1.0
4.03,32.0,1.0,2.0,850.0,2004.0,1.0,0.0
3.89,272.0,2.0,5.0,1.0,2005.0,0.0,1.0
4.21,189.0,1.0,36.0,850.0,2005.0,1.0,0.0
3.68,376.0,2.0,17.0,4027.0,2005.0,1.0,1.0
3.9,417.0,1.0,1.0,4027.0,2004.0,1.0,1.0
4.42,352.0,2.0,19.0,850.0,2003.0,1.0,0.0
3.86,40.0,1.0,36.0,850.0,2005.0,1.0,1.0
4.01,231.0,1.0,9.0,4027.0,1988.0,1.0,0.0
3.86,574.0,1.0,32.0,114.0,1997.0,0.0,1.0
4.2,159.0,1.0,2.0,4027.0,2000.0,1.0,0.0
3.83,204.0,2.0,27.0,587.0,1976.0,1.0,1.0
4.17,208.0,1.0,38.0,1.0,2002.0,0.0,0.0
4.27,576.0,1.0,2.0,587.0,2000.0,1.0,0.0
3.9,320.0,1.0,11.0,4027.0,2005.0,1.0,1.0
4.02,650.0,1.0,1.0,4027.0,2006.0,1.0,0.0
4.43,192.0,1.0,51.0,312.0,1999.0,1.0,0.0
4.24,504.0,1.0,4.0,24.0,2004.0,0.0,0.0
3.96,312.0,3.0,16.0,4027.0,2007.0,1.0,1.0
3.86,462.0,1.0,3.0,4027.0,1995.0,1.0,1.0
4.01,304.0,1.0,19.0,4027.0,1997.0,1.0,0.0
3.13,264.0,1.0,1.0,71.0,2006.0,0.0,1.0
3.76,457.0,1.0,27.0,4027.0,2000.0,1.0,1.0
4.22,189.0,1.0,11.0,29.0,2002.0,0.0,0.0
4.04,265.0,1.0,2.0,4027.0,1997.0,1.0,0.0
3.9,324.0,1.0,12.0,4027.0,2003.0,1.0,1.0
3.45,214.0,1.0,46.0,4027.0,2006.0,1.0,1.0
3.74,247.0,1.0,10.0,587.0,1998.0,1.0,1.0
4.22,198.0,1.0,48.0,29.0,2003.0,0.0,0.0
3.92,447.0,1.0,2.0,2.0,1977.0,0.0,1.0
4.11,464.0,1.0,3.0,54.0,2000.0,0.0,0.0
3.87,251.0,1.0,34.0,25.0,2001.0,0.0,1.0
3.58,320.0,1.0,7.0,4027.0,2006.0,1.0,1.0
3.71,244.0,1.0,2.0,4.0,2004.0,0.0,1.0
3.81,384.0,1.0,2.0,4027.0,1997.0,1.0,1.0
3.94,321.0,1.0,1.0,4027.0,1997.0,1.0,1.0
3.68,183.0,1.0,3.0,4027.0,2000.0,1.0,1.0
3.94,378.0,1.0,11.0,4027.0,2007.0,1.0,1.0
3.71,336.0,3.0,9.0,4027.0,1975.0,1.0,1.0
3.63,416.0,1.0,19.0,4027.0,1995.0,1.0,1.0
4.1,276.0,1.0,1.0,4027.0,1996.0,1.0,0.0
3.98,450.0,1.0,47.0,4027.0,2000.0,1.0,1.0
4.11,784.0,1.0,8.0,4.0,2006.0,0.0,0.0
3.61,48.0,1.0,3.0,850.0,2002.0,1.0,1.0
3.84,467.0,2.0,13.0,4027.0,2006.0,1.0,1.0
4.14,512.0,1.0,2.0,108.0,2003.0,0.0,0.0
3.56,175.0,1.0,6.0,1.0,1993.0,0.0,1.0
4.05,363.0,1.0,5.0,4027.0,2003.0,1.0,0.0
4.29,332.0,1.0,1.0,50.0,2002.0,0.0,0.0
3.67,306.0,1.0,12.0,78.0,1991.0,0.0,1.0
4.04,239.0,1.0,10.0,189.0,2007.0,0.0,0.0
3.73,592.0,1.0,1.0,77.0,2006.0,0.0,1.0
3.82,181.0,1.0,4.0,850.0,1998.0,1.0,1.0
4.01,192.0,1.0,48.0,4027.0,1999.0,1.0,0.0
3.55,368.0,1.0,2.0,50.0,2012.0,0.0,1.0
3.36,360.0,1.0,9.0,4027.0,1998.0,1.0,1.0
3.98,220.0,2.0,2.0,850.0,2007.0,1.0,1.0
3.76,509.0,7.0,39.0,1.0,1992.0,0.0,1.0
4.33,400.0,1.0,25.0,4027.0,2003.0,1.0,0.0
3.79,176.0,1.0,9.0,4027.0,1995.0,1.0,1.0
3.65,320.0,1.0,3.0,4027.0,1997.0,1.0,1.0
4.09,518.0,1.0,15.0,850.0,2007.0,1.0,0.0
3.85,492.0,1.0,12.0,4027.0,1996.0,1.0,1.0
4.22,217.0,1.0,9.0,226.0,1964.0,0.0,0.0
4.0,345.0,1.0,4.0,4027.0,2004.0,1.0,0.0
4.1,528.0,1.0,1.0,8.0,2004.0,0.0,0.0
4.12,320.0,1.0,1.0,8.0,2007.0,0.0,0.0
3.97,437.0,1.0,7.0,25.0,2005.0,0.0,1.0
4.01,146.0,3.0,55.0,850.0,2002.0,1.0,0.0
3.71,270.0,1.0,2.0,2.0,2000.0,0.0,1.0
3.62,344.0,1.0,23.0,4027.0,1994.0,1.0,1.0
3.8,320.0,1.0,2.0,4027.0,2006.0,1.0,1.0
4.04,288.0,1.0,17.0,108.0,1996.0,0.0,0.0
4.3,192.0,1.0,32.0,11.0,2000.0,0.0,0.0
4.31,368.0,1.0,2.0,10.0,1991.0,0.0,0.0
3.72,157.0,1.0,14.0,4027.0,2001.0,1.0,1.0
4.02,400.0,1.0,17.0,4027.0,1997.0,1.0,0.0
3.3,304.0,1.0,17.0,4027.0,1997.0,1.0,1.0
4.13,321.0,1.0,2.0,189.0,2015.0,0.0,0.0
3.96,451.0,1.0,4.0,4027.0,2005.0,1.0,1.0
3.71,480.0,1.0,2.0,58.0,1998.0,0.0,1.0
3.76,199.0,1.0,20.0,45.0,2004.0,0.0,1.0
3.82,352.0,1.0,8.0,4027.0,1994.0,1.0,1.0
3.87,256.0,1.0,20.0,48.0,2004.0,0.0,1.0
3.77,310.0,1.0,1.0,4027.0,2005.0,1.0,1.0
4.55,344.0,1.0,2.0,77.0,2006.0,0.0,0.0
3.78,432.0,1.0,21.0,77.0,2004.0,0.0,1.0
3.78,199.0,1.0,1.0,52.0,2006.0,0.0,1.0
3.77,279.0,1.0,4.0,850.0,2005.0,1.0,1.0
3.87,704.0,2.0,22.0,4027.0,1996.0,1.0,1.0
3.91,458.0,1.0,3.0,14.0,1992.0,0.0,1.0
4.15,478.0,1.0,5.0,226.0,2001.0,0.0,0.0
3.82,247.0,1.0,13.0,8.0,1984.0,0.0,1.0
4.02,129.0,3.0,22.0,4027.0,2006.0,1.0,0.0
3.75,416.0,1.0,3.0,24.0,2006.0,0.0,1.0
3.95,485.0,1.0,2.0,4027.0,2001.0,1.0,1.0
4.07,769.0,1.0,20.0,4027.0,2007.0,1.0,0.0
4.39,850.0,5.0,38.0,4027.0,2006.0,1.0,0.0
3.72,320.0,1.0,4.0,4.0,2006.0,0.0,1.0
4.25,320.0,1.0,11.0,4027.0,2003.0,1.0,0.0
3.94,242.0,1.0,5.0,4027.0,2003.0,1.0,1.0
3.61,416.0,1.0,13.0,4027.0,1997.0,1.0,1.0
3.92,80.0,1.0,13.0,850.0,2001.0,1.0,1.0
3.64,208.0,4.0,20.0,850.0,2004.0,1.0,1.0
4.24,256.0,1.0,2.0,67.0,1997.0,0.0,0.0
4.07,560.0,1.0,2.0,1.0,2010.0,0.0,0.0
4.1,97.0,1.0,9.0,4027.0,1997.0,1.0,0.0
4.18,72.0,2.0,7.0,184.0,2002.0,0.0,0.0
3.8,196.0,2.0,84.0,184.0,2005.0,0.0,1.0
3.79,299.0,1.0,4.0,1.0,2001.0,0.0,1.0
4.12,421.0,1.0,1.0,4027.0,2004.0,1.0,0.0
4.33,306.0,1.0,2.0,189.0,2006.0,0.0,0.0
4.21,344.0,1.0,11.0,850.0,2005.0,1.0,0.0
3.75,321.0,1.0,8.0,4027.0,2004.0,1.0,1.0
4.23,288.0,1.0,9.0,108.0,1994.0,0.0,0.0
4.16,64.0,1.0,107.0,226.0,1960.0,0.0,0.0
4.02,184.0,1.0,1.0,366.0,1998.0,1.0,0.0
3.83,288.0,1.0,5.0,587.0,2002.0,1.0,1.0
4.04,534.0,1.0,3.0,189.0,2006.0,0.0,0.0
3.56,304.0,1.0,1.0,4027.0,2004.0,1.0,1.0
4.21,321.0,1.0,32.0,226.0,2004.0,0.0,0.0
4.08,416.0,1.0,32.0,312.0,2005.0,1.0,0.0
3.79,334.0,1.0,1.0,587.0,2006.0,1.0,1.0
4.16,672.0,2.0,35.0,4027.0,1997.0,1.0,0.0
4.49,645.0,1.0,16.0,114.0,2005.0,0.0,0.0
4.04,640.0,1.0,2.0,2.0,2004.0,0.0,0.0
3.84,576.0,1.0,11.0,25.0,2003.0,0.0,1.0
4.28,320.0,1.0,2.0,76.0,2001.0,0.0,0.0
4.21,369.0,1.0,5.0,4027.0,2003.0,1.0,0.0
4.04,192.0,1.0,13.0,587.0,2012.0,1.0,0.0
4.05,305.0,1.0,25.0,4027.0,1988.0,1.0,0.0
3.52,292.0,1.0,27.0,4027.0,1999.0,1.0,1.0
3.68,393.0,1.0,3.0,4027.0,2002.0,1.0,1.0
3.84,368.0,1.0,12.0,226.0,1987.0,0.0,1.0
4.33,992.0,1.0,1.0,587.0,2002.0,1.0,0.0
4.02,512.0,1.0,1.0,366.0,1990.0,1.0,0.0
3.46,304.0,1.0,15.0,4027.0,2001.0,1.0,1.0
3.88,724.0,1.0,3.0,109.0,2001.0,0.0,1.0
3.92,667.0,1.0,2.0,4027.0,1999.0,1.0,1.0
4.25,705.0,1.0,9.0,4027.0,2004.0,1.0,0.0
3.5,707.0,3.0,25.0,4027.0,2003.0,1.0,1.0
3.89,832.0,1.0,7.0,50.0,2003.0,0.0,1.0
3.72,632.0,1.0,13.0,4027.0,2006.0,1.0,1.0
4.71,96.0,1.0,7.0,312.0,2001.0,1.0,0.0
4.27,907.0,1.0,1.0,587.0,2003.0,1.0,0.0
3.65,101.0,1.0,20.0,2.0,1993.0,0.0,1.0
3.53,198.0,2.0,6.0,1.0,1993.0,0.0,1.0
3.91,399.0,2.0,30.0,4027.0,1999.0,1.0,1.0
3.78,371.0,1.0,28.0,4027.0,2003.0,1.0,1.0
3.74,459.0,1.0,15.0,19.0,1998.0,0.0,1.0
4.05,288.0,2.0,34.0,4027.0,2006.0,1.0,0.0
3.62,254.0,1.0,19.0,4027.0,2003.0,1.0,1.0
4.04,188.0,1.0,6.0,226.0,1992.0,0.0,0.0
3.03,592.0,1.0,8.0,4027.0,2007.0,1.0,1.0
4.25,194.0,1.0,2.0,1.0,1986.0,0.0,0.0
3.98,340.0,1.0,1.0,4027.0,2006.0,1.0,1.0
3.58,160.0,1.0,5.0,312.0,2005.0,1.0,1.0
4.23,256.0,2.0,8.0,228.0,1973.0,0.0,0.0
4.07,677.0,1.0,21.0,189.0,1971.0,0.0,0.0
3.83,240.0,1.0,1.0,95.0,1998.0,0.0,1.0
4.13,120.0,1.0,2.0,189.0,2001.0,0.0,0.0
4.13,88.0,1.0,1.0,226.0,2004.0,0.0,0.0
3.96,480.0,1.0,20.0,45.0,2002.0,0.0,1.0
4.24,304.0,1.0,4.0,587.0,2005.0,1.0,0.0
3.91,292.0,1.0,4.0,95.0,1990.0,0.0,1.0
4.13,32.0,1.0,16.0,850.0,2006.0,1.0,0.0
4.32,195.0,1.0,2.0,52.0,1989.0,0.0,0.0
4.13,281.0,6.0,12.0,4027.0,2003.0,1.0,0.0
3.67,252.0,1.0,1.0,4027.0,2007.0,1.0,1.0
4.09,262.0,5.0,11.0,4027.0,2006.0,1.0,0.0
3.32,368.0,1.0,32.0,4027.0,1995.0,1.0,1.0
4.22,304.0,1.0,8.0,4027.0,1989.0,1.0,0.0
3.51,448.0,1.0,4.0,4027.0,2006.0,1.0,1.0
4.28,230.0,1.0,3.0,189.0,2001.0,0.0,0.0
3.79,400.0,1.0,2.0,366.0,2007.0,1.0,1.0
3.54,258.0,1.0,4.0,4027.0,2006.0,1.0,1.0
3.76,156.0,1.0,1.0,850.0,2003.0,1.0,1.0
4.03,256.0,1.0,4.0,37.0,2003.0,0.0,0.0
3.77,326.0,1.0,31.0,366.0,1997.0,1.0,1.0
3.66,272.0,1.0,7.0,4027.0,2001.0,1.0,1.0
4.05,456.0,1.0,62.0,3.0,2007.0,0.0,0.0
4.13,291.0,1.0,2.0,1.0,2005.0,0.0,0.0
3.29,96.0,1.0,8.0,14.0,2002.0,0.0,1.0
4.35,400.0,1.0,3.0,587.0,2001.0,1.0,0.0
4.31,319.0,1.0,3.0,4027.0,1978.0,1.0,0.0
4.06,200.0,1.0,3.0,312.0,1993.0,1.0,0.0
4.23,576.0,1.0,6.0,23.0,1996.0,0.0,0.0
3.75,251.0,1.0,10.0,4027.0,2005.0,1.0,1.0
4.0,529.0,1.0,2.0,4027.0,2003.0,1.0,0.0
3.82,48.0,1.0,1.0,850.0,2005.0,1.0,1.0
4.07,422.0,5.0,41.0,1.0,1972.0,0.0,0.0
4.13,360.0,1.0,1.0,366.0,2005.0,1.0,0.0
4.47,157.0,1.0,34.0,228.0,1991.0,0.0,0.0
4.03,546.0,1.0,2.0,587.0,2005.0,1.0,0.0
3.86,693.0,1.0,13.0,4027.0,2003.0,1.0,1.0
3.7,496.0,1.0,76.0,4027.0,2006.0,1.0,1.0
4.0,224.0,1.0,1.0,189.0,2005.0,0.0,0.0
3.81,352.0,1.0,2.0,4027.0,1994.0,1.0,1.0
3.96,112.0,1.0,9.0,850.0,2007.0,1.0,1.0
4.55,184.0,1.0,22.0,13.0,2003.0,0.0,0.0
3.82,246.0,1.0,2.0,50.0,2005.0,0.0,1.0
3.6,256.0,1.0,6.0,850.0,2006.0,1.0,1.0
4.05,740.0,7.0,39.0,4027.0,2004.0,1.0,0.0
4.13,221.0,1.0,2.0,44.0,2001.0,0.0,0.0
3.79,384.0,1.0,43.0,4027.0,2006.0,1.0,1.0
4.0,252.0,1.0,1.0,24.0,2005.0,0.0,0.0
4.21,307.0,1.0,55.0,191.0,1968.0,0.0,0.0
4.02,405.0,3.0,74.0,6.0,1975.0,0.0,0.0
4.1,704.0,1.0,9.0,228.0,1999.0,0.0,0.0
3.68,349.0,1.0,11.0,4027.0,2006.0,1.0,1.0
3.58,199.0,1.0,43.0,850.0,1997.0,1.0,1.0
4.07,417.0,5.0,41.0,4027.0,2006.0,1.0,0.0
4.02,80.0,1.0,7.0,2.0,1976.0,0.0,0.0
3.32,364.0,1.0,2.0,50.0,2005.0,0.0,1.0
3.84,384.0,1.0,3.0,4027.0,1995.0,1.0,1.0
4.14,256.0,1.0,2.0,2.0,1987.0,0.0,0.0
4.05,990.0,1.0,31.0,4027.0,1995.0,1.0,0.0
4.16,288.0,1.0,8.0,58.0,1999.0,0.0,0.0
3.9,316.0,3.0,3.0,4027.0,2003.0,1.0,1.0
4.04,147.0,1.0,38.0,1.0,2003.0,0.0,0.0
3.91,339.0,1.0,10.0,4027.0,2003.0,1.0,1.0
4.09,496.0,1.0,5.0,366.0,1998.0,1.0,0.0
4.58,378.0,1.0,5.0,228.0,2004.0,0.0,0.0
3.83,449.0,3.0,83.0,191.0,2006.0,0.0,1.0
4.37,200.0,1.0,9.0,850.0,2006.0,1.0,0.0
3.5,736.0,1.0,3.0,366.0,2004.0,1.0,1.0
4.03,192.0,1.0,17.0,312.0,2003.0,1.0,0.0
4.1,705.0,1.0,4.0,19.0,2000.0,0.0,0.0
4.09,375.0,1.0,6.0,4027.0,2000.0,1.0,0.0
3.74,275.0,1.0,1.0,850.0,2006.0,1.0,1.0
4.0,405.0,1.0,4.0,4027.0,2005.0,1.0,0.0
3.73,384.0,1.0,18.0,4027.0,2005.0,1.0,1.0
3.73,181.0,2.0,10.0,4.0,2004.0,0.0,1.0
4.01,688.0,1.0,7.0,4027.0,2002.0,1.0,0.0
4.16,384.0,1.0,5.0,4027.0,1997.0,1.0,0.0
3.82,401.0,1.0,2.0,850.0,2003.0,1.0,1.0
3.64,368.0,1.0,9.0,4027.0,2003.0,1.0,1.0
4.19,346.0,1.0,2.0,4027.0,2006.0,1.0,0.0
3.98,172.0,1.0,7.0,109.0,1996.0,0.0,1.0
4.04,512.0,1.0,25.0,4027.0,2004.0,1.0,0.0
3.83,192.0,1.0,1.0,312.0,2007.0,1.0,1.0
3.78,192.0,1.0,4.0,366.0,2005.0,1.0,1.0
3.55,184.0,1.0,2.0,29.0,2005.0,0.0,1.0
4.34,816.0,1.0,5.0,366.0,2004.0,1.0,0.0
4.1,448.0,1.0,11.0,42.0,2004.0,0.0,0.0
3.99,251.0,1.0,5.0,4027.0,2006.0,1.0,1.0
4.03,295.0,2.0,4.0,1.0,2005.0,0.0,0.0
3.94,341.0,1.0,8.0,4027.0,1996.0,1.0,1.0
3.65,46.0,1.0,3.0,71.0,1995.0,0.0,1.0
3.59,384.0,1.0,1.0,587.0,2002.0,1.0,1.0
3.74,128.0,1.0,10.0,850.0,2004.0,1.0,1.0
4.56,182.0,1.0,22.0,13.0,2002.0,0.0,0.0
3.98,288.0,1.0,34.0,4027.0,2006.0,1.0,1.0
3.76,278.0,1.0,10.0,4027.0,2007.0,1.0,1.0
3.78,422.0,1.0,18.0,4027.0,2006.0,1.0,1.0
4.16,112.0,1.0,8.0,184.0,2004.0,0.0,0.0
4.04,383.0,1.0,13.0,4027.0,2005.0,1.0,0.0
3.4,211.0,2.0,4.0,136.0,2007.0,0.0,1.0
3.75,218.0,1.0,1.0,4027.0,2003.0,1.0,1.0
3.51,32.0,1.0,2.0,184.0,2006.0,0.0,1.0
4.17,256.0,1.0,5.0,228.0,2006.0,0.0,0.0
4.05,368.0,1.0,1.0,366.0,1986.0,1.0,0.0
3.63,270.0,1.0,1.0,50.0,1997.0,0.0,1.0
4.26,128.0,1.0,38.0,184.0,2007.0,0.0,0.0
4.31,352.0,1.0,1.0,24.0,2006.0,0.0,0.0
4.13,245.0,1.0,3.0,136.0,2005.0,0.0,0.0
3.49,213.0,1.0,1.0,850.0,2006.0,1.0,1.0
3.92,336.0,1.0,5.0,4027.0,2003.0,1.0,1.0
4.1,32.0,1.0,3.0,850.0,1979.0,1.0,0.0
3.79,203.0,1.0,15.0,4027.0,1987.0,1.0,1.0
3.71,736.0,3.0,13.0,4027.0,2006.0,1.0,1.0
3.9,276.0,1.0,19.0,4027.0,2005.0,1.0,1.0
4.32,448.0,1.0,4.0,4027.0,2003.0,1.0,0.0
4.46,208.0,1.0,5.0,312.0,2007.0,1.0,0.0
3.91,312.0,1.0,41.0,850.0,2006.0,1.0,1.0
3.72,397.0,1.0,1.0,1.0,2002.0,0.0,1.0
3.77,224.0,3.0,11.0,4027.0,1991.0,1.0,1.0
4.13,64.0,1.0,20.0,850.0,1959.0,1.0,0.0
3.77,216.0,1.0,24.0,2.0,1984.0,0.0,1.0
4.16,450.0,1.0,4.0,1.0,2005.0,0.0,0.0
3.6,360.0,1.0,4.0,1.0,2002.0,0.0,1.0
4.35,281.0,1.0,9.0,4027.0,1999.0,1.0,0.0
3.85,400.0,1.0,83.0,191.0,2006.0,0.0,1.0
3.91,436.0,1.0,11.0,4027.0,1987.0,1.0,1.0
3.68,480.0,1.0,27.0,4027.0,2000.0,1.0,1.0
4.27,187.0,1.0,16.0,7.0,2004.0,0.0,0.0
3.82,368.0,1.0,32.0,366.0,1999.0,1.0,1.0
3.96,176.0,1.0,16.0,226.0,2003.0,0.0,1.0
3.69,220.0,1.0,1.0,4027.0,1989.0,1.0,1.0
4.18,624.0,1.0,15.0,109.0,1995.0,0.0,0.0
4.33,600.0,1.0,4.0,4027.0,2002.0,1.0,0.0
3.86,535.0,1.0,1.0,24.0,2006.0,0.0,1.0
3.56,224.0,1.0,59.0,4027.0,2005.0,1.0,1.0
3.32,220.0,1.0,2.0,4027.0,2005.0,1.0,1.0
4.03,230.0,1.0,2.0,587.0,2003.0,1.0,0.0
4.57,192.0,1.0,30.0,312.0,2006.0,1.0,0.0
4.25,202.0,1.0,5.0,226.0,2007.0,0.0,0.0
